CPRO,CMUN,MUNICIPIO,CODIGO POSTAL
10,174,Segura de Toro,10174
10,175,Serradilla,10175
10,176,Serrejón,10176
10,177,Sierra de Fuentes,10177
10,178,Talaván,10178
10,179,Talaveruela de la Vera,10179
10,180,Talayuela,10180
10,181,Tejeda de Tiétar,10181
10,904,Tiétar,10904
10,182,Toril,10182
10,183,Tornavacas,10183
10,184,"Torno, El",10184
10,187,Torre de Don Miguel,10187
10,188,Torre de Santa María,10188
10,185,Torrecilla de los Ángeles,10185
10,186,Torrecillas de la Tiesa,10186
10,190,Torrejón el Rubio,10190
10,189,Torrejoncillo,10189
10,191,Torremenga,10191
10,192,Torremocha,10192
10,193,Torreorgaz,10193
10,194,Torrequemada,10194
10,195,Trujillo,10195
10,196,Valdastillas,10196
10,197,Valdecañas de Tajo,10197
10,198,Valdefuentes,10198
10,199,Valdehúncar,10199
10,200,Valdelacasa de Tajo,10200
10,201,Valdemorales,10201
10,202,Valdeobispo,10202
10,203,Valencia de Alcántara,10203
10,204,Valverde de la Vera,10204
10,205,Valverde del Fresno,10205
10,902,Vegaviana,10902
10,206,Viandar de la Vera,10206
10,207,Villa del Campo,10207
10,208,Villa del Rey,10208
10,209,Villamesías,10209
10,210,Villamiel,10210
10,211,Villanueva de la Sierra,10211
10,212,Villanueva de la Vera,10212
10,214,Villar de Plasencia,10214
10,213,Villar del Pedroso,10213
10,215,Villasbuenas de Gata,10215
10,216,Zarza de Granadilla,10216
10,217,Zarza de Montánchez,10217
10,218,Zarza la Mayor,10218
10,219,Zorita,10219
11,001,Alcalá de los Gazules,11001
11,002,Alcalá del Valle,11002
11,003,Algar,11003
11,004,Algeciras,11004
11,005,Algodonales,11005
11,006,Arcos de la Frontera,11006
11,007,Barbate,11007
11,008,"Barrios, Los",11008
11,901,Benalup-Casas Viejas,11901
11,009,Benaocaz,11009
11,010,Bornos,11010
11,011,"Bosque, El",11011
11,012,Cádiz,11012
11,013,Castellar de la Frontera,11013
11,015,Chiclana de la Frontera,11015
11,016,Chipiona,11016
11,014,Conil de la Frontera,11014
11,017,Espera,11017
11,018,"Gastor, El",11018
11,019,Grazalema,11019
11,020,Jerez de la Frontera,11020
11,021,Jimena de la Frontera,11021
11,022,"Línea de la Concepción, La",11022
11,023,Medina Sidonia,11023
11,024,Olvera,11024
11,025,Paterna de Rivera,11025
11,026,Prado del Rey,11026
11,027,"Puerto de Santa María, El",11027
11,028,Puerto Real,11028
11,029,Puerto Serrano,11029
11,030,Rota,11030
11,031,San Fernando,11031
11,902,San José del Valle,11902
11,903,San Martín del Tesorillo,11903
11,033,San Roque,11033
11,032,Sanlúcar de Barrameda,11032
11,034,Setenil de las Bodegas,11034
11,035,Tarifa,11035
11,036,Torre Alháquime,11036
11,037,Trebujena,11037
11,038,Ubrique,11038
11,039,Vejer de la Frontera,11039
11,040,Villaluenga del Rosario,11040
11,041,Villamartín,11041
11,042,Zahara,11042
12,002,Aín,12002
12,003,Albocàsser,12003
12,004,Alcalà de Xivert,12004
12,005,"Alcora, l'",12005
12,006,Alcudia de Veo,12006
12,007,Alfondeguilla,12007
12,008,Algimia de Almonacid,12008
12,009,Almassora,12009
12,010,Almedíjar,12010
12,011,Almenara,12011
12,901,"Alqueries, les/Alquerías del Niño Perdido",12901
12,012,Altura,12012
12,013,Arañuel,12013
12,014,Ares del Maestrat,12014
12,015,Argelita,12015
12,016,Artana,12016
12,001,Atzeneta del Maestrat,12001
12,017,Ayódar,12017
12,018,Azuébar,12018
12,020,Barracas,12020
12,022,Bejís,12022
12,024,Benafer,12024
12,025,Benafigos,12025
12,026,Benassal,12026
12,027,Benicarló,12027
12,028,Benicasim/Benicàssim,12028
12,029,Benlloc,12029
12,021,Betxí,12021
12,032,Borriana/Burriana,12032
12,031,Borriol,12031
12,033,Cabanes,12033
12,034,Càlig,12034
12,036,Canet lo Roig,12036
12,037,Castell de Cabres,12037
12,038,Castellfort,12038
12,039,Castellnovo,12039
12,040,Castelló de la Plana,12040
12,041,Castillo de Villamalefa,12041
12,042,Catí,12042
12,043,Caudiel,12043
12,044,Cervera del Maestre,12044
12,053,Chilches/Xilxes,12053
12,055,Chodos/Xodos,12055
12,056,Chóvar,12056
12,045,Cinctorres,12045
12,046,Cirat,12046
12,048,Cortes de Arenoso,12048
12,049,Costur,12049
12,050,"Coves de Vinromà, les",12050
12,051,Culla,12051
12,057,Eslida,12057
12,058,Espadilla,12058
12,059,Fanzara,12059
12,060,Figueroles,12060
12,061,Forcall,12061
12,063,Fuente la Reina,12063
12,064,Fuentes de Ayódar,12064
12,065,Gaibiel,12065
12,067,Geldo,12067
12,068,Herbés,12068
12,069,Higueras,12069
12,070,"Jana, la",12070
12,071,Jérica,12071
12,074,"Llosa, la",12074
12,072,Llucena/Lucena del Cid,12072
12,073,Ludiente,12073
12,075,"Mata de Morella, la",12075
12,076,Matet,12076
12,077,Moncofa,12077
12,078,Montán,12078
12,079,Montanejos,12079
12,080,Morella,12080
12,081,Navajas,12081
12,082,Nules,12082
12,083,Olocau del Rey,12083
12,084,Onda,12084
12,085,Oropesa del Mar/Orpesa,12085
12,087,Palanques,12087
12,088,Pavías,12088
12,089,Peníscola/Peñíscola,12089
12,090,Pina de Montalgrao,12090
12,093,"Pobla de Benifassà, la",12093
12,094,"Pobla Tornesa, la",12094
12,091,Portell de Morella,12091
12,092,Puebla de Arenoso,12092
12,095,Ribesalbes,12095
12,096,Rossell,12096
12,097,Sacañet,12097
12,098,"Salzadella, la",12098
12,101,San Rafael del Río,12101
12,902,Sant Joan de Moró,12902
12,099,Sant Jordi/San Jorge,12099
12,100,Sant Mateu,12100
12,102,Santa Magdalena de Pulpis,12102
12,104,Segorbe,12104
12,103,"Serratella, la",12103
12,105,Sierra Engarcerán,12105
12,106,Soneja,12106
12,107,Sot de Ferrer,12107
12,108,Sueras/Suera,12108
12,109,Tales,12109
12,110,Teresa,12110
12,111,Tírig,12111
12,112,Todolella,12112
12,113,Toga,12113
12,114,Torás,12114
12,115,"Toro, El",12115
12,116,Torralba del Pinar,12116
12,119,"Torre d'En Besora, la",12119
12,120,"Torre d'en Doménec, la",12120
12,117,Torreblanca,12117
12,118,Torrechiva,12118
12,121,Traiguera,12121
12,122,"Useras/Useres, les",12122
12,124,Vall d'Alba,12124
12,125,Vall de Almonacid,12125
12,126,"Vall d'Uixó, la",12126
12,123,Vallat,12123
12,127,Vallibona,12127
12,128,Vilafamés,12128
12,129,Vilafranca/Villafranca del Cid,12129
12,132,Vilanova d'Alcolea,12132
12,134,Vilar de Canes,12134
12,135,Vila-real,12135
12,136,"Vilavella, la",12136
12,130,Villahermosa del Río,12130
12,131,Villamalur,12131
12,133,Villanueva de Viver,12133
12,137,Villores,12137
12,138,Vinaròs,12138
12,139,Vistabella del Maestrat,12139
12,140,Viver,12140
12,052,Xert,12052
12,141,Zorita del Maestrazgo,12141
12,142,Zucaina,12142
13,001,Abenójar,13001
13,002,Agudo,13002
13,003,Alamillo,13003
13,004,Albaladejo,13004
13,005,Alcázar de San Juan,13005
13,006,Alcoba,13006
13,007,Alcolea de Calatrava,13007
13,008,Alcubillas,13008
13,009,Aldea del Rey,13009
13,010,Alhambra,13010
13,011,Almadén,13011
13,012,Almadenejos,13012
13,013,Almagro,13013
13,014,Almedina,13014
13,015,Almodóvar del Campo,13015
13,016,Almuradiel,13016
13,017,Anchuras,13017
13,903,Arenales de San Gregorio,13903
13,018,Arenas de San Juan,13018
13,019,Argamasilla de Alba,13019
13,020,Argamasilla de Calatrava,13020
13,021,Arroba de los Montes,13021
13,022,Ballesteros de Calatrava,13022
13,023,Bolaños de Calatrava,13023
13,024,Brazatortas,13024
13,025,Cabezarados,13025
13,026,Cabezarrubias del Puerto,13026
13,027,Calzada de Calatrava,13027
13,028,Campo de Criptana,13028
13,029,Cañada de Calatrava,13029
13,030,Caracuel de Calatrava,13030
13,031,Carrión de Calatrava,13031
13,032,Carrizosa,13032
13,033,Castellar de Santiago,13033
13,038,Chillón,13038
13,034,Ciudad Real,13034
13,035,Corral de Calatrava,13035
13,036,"Cortijos, Los",13036
13,037,Cózar,13037
13,039,Daimiel,13039
13,040,Fernán Caballero,13040
13,041,Fontanarejo,13041
13,042,Fuencaliente,13042
13,043,Fuenllana,13043
13,044,Fuente el Fresno,13044
13,045,Granátula de Calatrava,13045
13,046,Guadalmez,13046
13,047,Herencia,13047
13,048,Hinojosas de Calatrava,13048
13,049,Horcajo de los Montes,13049
13,050,"Labores, Las",13050
13,904,Llanos del Caudillo,13904
13,051,Luciana,13051
13,052,Malagón,13052
13,053,Manzanares,13053
13,054,Membrilla,13054
13,055,Mestanza,13055
13,056,Miguelturra,13056
13,057,Montiel,13057
13,058,Moral de Calatrava,13058
13,059,Navalpino,13059
13,060,Navas de Estena,13060
13,061,Pedro Muñoz,13061
13,062,Picón,13062
13,063,Piedrabuena,13063
13,064,Poblete,13064
13,065,Porzuna,13065
13,066,Pozuelo de Calatrava,13066
13,067,"Pozuelos de Calatrava, Los",13067
13,068,Puebla de Don Rodrigo,13068
13,069,Puebla del Príncipe,13069
13,070,Puerto Lápice,13070
13,071,Puertollano,13071
13,072,Retuerta del Bullaque,13072
13,901,"Robledo, El",13901
13,902,Ruidera,13902
13,073,Saceruela,13073
13,074,San Carlos del Valle,13074
13,075,San Lorenzo de Calatrava,13075
13,076,Santa Cruz de los Cáñamos,13076
13,077,Santa Cruz de Mudela,13077
13,078,Socuéllamos,13078
13,080,Solana del Pino,13080
13,079,"Solana, La",13079
13,081,Terrinches,13081
13,082,Tomelloso,13082
13,083,Torralba de Calatrava,13083
13,084,Torre de Juan Abad,13084
13,085,Torrenueva,13085
13,086,Valdemanco del Esteras,13086
13,087,Valdepeñas,13087
13,088,Valenzuela de Calatrava,13088
13,089,Villahermosa,13089
13,090,Villamanrique,13090
13,091,Villamayor de Calatrava,13091
13,092,Villanueva de la Fuente,13092
13,093,Villanueva de los Infantes,13093
13,094,Villanueva de San Carlos,13094
13,095,Villar del Pozo,13095
13,096,Villarrubia de los Ojos,13096
13,097,Villarta de San Juan,13097
13,098,Viso del Marqués,13098
14,001,Adamuz,14001
14,002,Aguilar de la Frontera,14002
14,003,Alcaracejos,14003
14,004,Almedinilla,14004
14,005,Almodóvar del Río,14005
14,006,Añora,14006
14,007,Baena,14007
14,008,Belalcázar,14008
14,009,Belmez,14009
14,010,Benamejí,14010
14,011,"Blázquez, Los",14011
14,012,Bujalance,14012
14,013,Cabra,14013
14,014,Cañete de las Torres,14014
14,015,Carcabuey,14015
14,016,Cardeña,14016
14,017,"Carlota, La",14017
14,018,"Carpio, El",14018
14,019,Castro del Río,14019
14,020,Conquista,14020
14,021,Córdoba,14021
14,022,Doña Mencía,14022
14,023,Dos Torres,14023
14,024,Encinas Reales,14024
14,025,Espejo,14025
14,026,Espiel,14026
14,027,Fernán-Núñez,14027
14,901,Fuente Carreteros,14901
14,028,Fuente la Lancha,14028
14,029,Fuente Obejuna,14029
14,030,Fuente Palmera,14030
14,031,Fuente-Tójar,14031
14,032,"Granjuela, La",14032
14,033,Guadalcázar,14033
14,902,"Guijarrosa, La",14902
14,034,"Guijo, El",14034
14,035,Hinojosa del Duque,14035
14,036,Hornachuelos,14036
14,037,Iznájar,14037
14,038,Lucena,14038
14,039,Luque,14039
14,040,Montalbán de Córdoba,14040
14,041,Montemayor,14041
14,042,Montilla,14042
14,043,Montoro,14043
14,044,Monturque,14044
14,045,Moriles,14045
14,046,Nueva Carteya,14046
14,047,Obejo,14047
14,048,Palenciana,14048
14,049,Palma del Río,14049
14,050,Pedro Abad,14050
14,051,Pedroche,14051
14,052,Peñarroya-Pueblonuevo,14052
14,053,Posadas,14053
14,054,Pozoblanco,14054
14,055,Priego de Córdoba,14055
14,056,Puente Genil,14056
14,057,"Rambla, La",14057
14,058,Rute,14058
14,059,San Sebastián de los Ballesteros,14059
14,061,Santa Eufemia,14061
14,060,Santaella,14060
14,062,Torrecampo,14062
14,063,Valenzuela,14063
14,064,Valsequillo,14064
14,065,"Victoria, La",14065
14,066,Villa del Río,14066
14,067,Villafranca de Córdoba,14067
14,068,Villaharta,14068
14,069,Villanueva de Córdoba,14069
14,070,Villanueva del Duque,14070
14,071,Villanueva del Rey,14071
14,072,Villaralto,14072
14,073,Villaviciosa de Córdoba,14073
14,074,"Viso, El",14074
14,075,Zuheros,14075
15,001,Abegondo,15001
15,002,Ames,15002
15,003,Aranga,15003
15,004,Ares,15004
15,005,Arteixo,15005
15,006,Arzúa,15006
15,007,"Baña, A",15007
15,008,Bergondo,15008
15,009,Betanzos,15009
15,010,Boimorto,15010
15,011,Boiro,15011
15,012,Boqueixón,15012
15,013,Brión,15013
15,014,Cabana de Bergantiños,15014
15,015,Cabanas,15015
15,016,Camariñas,15016
15,017,Cambre,15017
15,018,"Capela, A",15018
15,019,Carballo,15019
15,901,Cariño,15901
15,020,Carnota,15020
15,021,Carral,15021
15,022,Cedeira,15022
15,023,Cee,15023
15,024,Cerceda,15024
15,025,Cerdido,15025
15,027,Coirós,15027
15,028,Corcubión,15028
15,029,Coristanco,15029
15,030,"Coruña, A",15030
15,031,Culleredo,15031
15,032,Curtis,15032
15,033,Dodro,15033
15,034,Dumbría,15034
15,035,Fene,15035
15,036,Ferrol,15036
15,037,Fisterra,15037
15,038,Frades,15038
15,039,Irixoa,15039
15,041,"Laracha, A",15041
15,040,Laxe,15040
15,042,Lousame,15042
15,043,Malpica de Bergantiños,15043
15,044,Mañón,15044
15,045,Mazaricos,15045
15,046,Melide,15046
15,047,Mesía,15047
15,048,Miño,15048
15,049,Moeche,15049
15,050,Monfero,15050
15,051,Mugardos,15051
15,053,Muros,15053
15,052,Muxía,15052
15,054,Narón,15054
15,055,Neda,15055
15,056,Negreira,15056
15,057,Noia,15057
15,058,Oleiros,15058
15,059,Ordes,15059
15,060,Oroso,15060
15,061,Ortigueira,15061
15,062,Outes,15062
15,902,Oza-Cesuras,15902
15,064,Paderne,15064
15,065,Padrón,15065
15,066,"Pino, O",15066
15,067,"Pobra do Caramiñal, A",15067
15,068,Ponteceso,15068
15,069,Pontedeume,15069
15,070,"Pontes de García Rodríguez, As",15070
15,071,Porto do Son,15071
15,072,Rianxo,15072
15,073,Ribeira,15073
15,074,Rois,15074
15,075,Sada,15075
15,076,San Sadurniño,15076
15,077,Santa Comba,15077
15,078,Santiago de Compostela,15078
15,079,Santiso,15079
15,080,Sobrado,15080
15,081,"Somozas, As",15081
15,082,Teo,15082
15,083,Toques,15083
15,084,Tordoia,15084
15,085,Touro,15085
15,086,Trazo,15086
15,088,Val do Dubra,15088
15,087,Valdoviño,15087
15,089,Vedra,15089
15,091,Vilarmaior,15091
15,090,Vilasantar,15090
15,092,Vimianzo,15092
15,093,Zas,15093
16,001,Abia de la Obispalía,16001
16,002,"Acebrón, El",16002
16,003,Alarcón,16003
16,004,Albaladejo del Cuende,16004
16,005,Albalate de las Nogueras,16005
16,006,Albendea,16006
16,007,"Alberca de Záncara, La",16007
16,008,Alcalá de la Vega,16008
16,009,Alcantud,16009
16,010,Alcázar del Rey,16010
16,011,Alcohujate,16011
16,012,Alconchel de la Estrella,16012
16,013,Algarra,16013
16,014,Aliaguilla,16014
16,015,"Almarcha, La",16015
16,016,Almendros,16016
16,017,Almodóvar del Pinar,16017
16,018,Almonacid del Marquesado,16018
16,019,Altarejos,16019
16,020,Arandilla del Arroyo,16020
16,905,Arcas,16905
16,022,Arcos de la Sierra,16022
16,024,Arguisuelas,16024
16,025,Arrancacepas,16025
16,026,Atalaya del Cañavate,16026
16,027,Barajas de Melo,16027
16,029,Barchín del Hoyo,16029
16,030,Bascuñana de San Pedro,16030
16,031,Beamud,16031
16,032,Belinchón,16032
16,033,Belmonte,16033
16,034,Belmontejo,16034
16,035,Beteta,16035
16,036,Boniches,16036
16,038,Buciegas,16038
16,039,Buenache de Alarcón,16039
16,040,Buenache de la Sierra,16040
16,041,Buendía,16041
16,042,Campillo de Altobuey,16042
16,043,Campillos-Paravientos,16043
16,044,Campillos-Sierra,16044
16,901,Campos del Paraíso,16901
16,045,Canalejas del Arroyo,16045
16,046,Cañada del Hoyo,16046
16,047,Cañada Juncosa,16047
16,048,Cañamares,16048
16,049,"Cañavate, El",16049
16,050,Cañaveras,16050
16,051,Cañaveruelas,16051
16,052,Cañete,16052
16,053,Cañizares,16053
16,055,Carboneras de Guadazaón,16055
16,056,Cardenete,16056
16,057,Carrascosa,16057
16,058,Carrascosa de Haro,16058
16,060,Casas de Benítez,16060
16,061,Casas de Fernando Alonso,16061
16,062,Casas de Garcimolina,16062
16,063,Casas de Guijarro,16063
16,064,Casas de Haro,16064
16,065,Casas de los Pinos,16065
16,066,Casasimarro,16066
16,067,Castejón,16067
16,068,Castillejo de Iniesta,16068
16,070,Castillejo-Sierra,16070
16,072,Castillo de Garcimuñoz,16072
16,071,Castillo-Albaráñez,16071
16,073,Cervera del Llano,16073
16,023,Chillarón de Cuenca,16023
16,081,Chumillas,16081
16,074,"Cierva, La",16074
16,078,Cuenca,16078
16,079,Cueva del Hierro,16079
16,082,Enguídanos,16082
16,083,Fresneda de Altarejos,16083
16,084,Fresneda de la Sierra,16084
16,085,"Frontera, La",16085
16,086,Fuente de Pedro Naharro,16086
16,087,Fuentelespino de Haro,16087
16,088,Fuentelespino de Moya,16088
16,904,Fuentenava de Jábaga,16904
16,089,Fuentes,16089
16,091,Fuertescusa,16091
16,092,Gabaldón,16092
16,093,Garaballa,16093
16,094,Gascueña,16094
16,095,Graja de Campalbo,16095
16,096,Graja de Iniesta,16096
16,097,Henarejos,16097
16,098,"Herrumblar, El",16098
16,099,"Hinojosa, La",16099
16,100,"Hinojosos, Los",16100
16,101,"Hito, El",16101
16,102,Honrubia,16102
16,103,Hontanaya,16103
16,104,Hontecillas,16104
16,106,Horcajo de Santiago,16106
16,107,Huélamo,16107
16,108,Huelves,16108
16,109,Huérguina,16109
16,110,Huerta de la Obispalía,16110
16,111,Huerta del Marquesado,16111
16,112,Huete,16112
16,113,Iniesta,16113
16,115,Laguna del Marquesado,16115
16,116,Lagunaseca,16116
16,117,Landete,16117
16,118,Ledaña,16118
16,119,Leganiel,16119
16,121,"Majadas, Las",16121
16,122,Mariana,16122
16,123,Masegosa,16123
16,124,"Mesas, Las",16124
16,125,Minglanilla,16125
16,126,Mira,16126
16,128,Monreal del Llano,16128
16,129,Montalbanejo,16129
16,130,Montalbo,16130
16,131,Monteagudo de las Salinas,16131
16,132,Mota de Altarejos,16132
16,133,Mota del Cuervo,16133
16,134,Motilla del Palancar,16134
16,135,Moya,16135
16,137,Narboneta,16137
16,139,Olivares de Júcar,16139
16,140,Olmeda de la Cuesta,16140
16,141,Olmeda del Rey,16141
16,142,Olmedilla de Alarcón,16142
16,143,Olmedilla de Eliz,16143
16,145,Osa de la Vega,16145
16,146,Pajarón,16146
16,147,Pajaroncillo,16147
16,148,Palomares del Campo,16148
16,149,Palomera,16149
16,150,Paracuellos,16150
16,151,Paredes,16151
16,152,"Parra de las Vegas, La",16152
16,153,"Pedernoso, El",16153
16,154,"Pedroñeras, Las",16154
16,155,"Peral, El",16155
16,156,"Peraleja, La",16156
16,157,"Pesquera, La",16157
16,158,"Picazo, El",16158
16,159,Pinarejo,16159
16,160,Pineda de Gigüela,16160
16,161,Piqueras del Castillo,16161
16,162,Portalrubio de Guadamejud,16162
16,163,Portilla,16163
16,165,Poyatos,16165
16,166,Pozoamargo,16166
16,908,Pozorrubielos de la Mancha,16908
16,167,Pozorrubio de Santiago,16167
16,169,"Pozuelo, El",16169
16,170,Priego,16170
16,171,"Provencio, El",16171
16,172,Puebla de Almenara,16172
16,174,Puebla del Salvador,16174
16,175,Quintanar del Rey,16175
16,176,Rada de Haro,16176
16,177,Reíllo,16177
16,181,Rozalén del Monte,16181
16,185,Saceda-Trasierra,16185
16,186,Saelices,16186
16,187,Salinas del Manzano,16187
16,188,Salmeroncillos,16188
16,189,Salvacañete,16189
16,190,San Clemente,16190
16,191,San Lorenzo de la Parrilla,16191
16,192,San Martín de Boniches,16192
16,193,San Pedro Palmiches,16193
16,194,Santa Cruz de Moya,16194
16,196,Santa María de los Llanos,16196
16,195,Santa María del Campo Rus,16195
16,197,Santa María del Val,16197
16,198,Sisante,16198
16,199,Solera de Gabaldón,16199
16,909,Sotorribas,16909
16,202,Talayuelas,16202
16,203,Tarancón,16203
16,204,Tébar,16204
16,205,Tejadillos,16205
16,206,Tinajas,16206
16,209,Torralba,16209
16,211,Torrejoncillo del Rey,16211
16,212,Torrubia del Campo,16212
16,213,Torrubia del Castillo,16213
16,215,Tragacete,16215
16,216,Tresjuncos,16216
16,217,Tribaldos,16217
16,218,Uclés,16218
16,219,Uña,16219
16,906,"Valdecolmenas, Los",16906
16,224,Valdemeca,16224
16,225,Valdemorillo de la Sierra,16225
16,227,Valdemoro-Sierra,16227
16,228,Valdeolivas,16228
16,902,Valdetórtola,16902
16,903,"Valeras, Las",16903
16,231,Valhermoso de la Fuente,16231
16,173,"Valle de Altomira, El",16173
16,234,Valsalobre,16234
16,236,Valverde de Júcar,16236
16,237,Valverdejo,16237
16,238,Vara de Rey,16238
16,239,Vega del Codorno,16239
16,240,Vellisca,16240
16,242,Villaconejos de Trabaque,16242
16,243,Villaescusa de Haro,16243
16,244,Villagarcía del Llano,16244
16,245,Villalba de la Sierra,16245
16,246,Villalba del Rey,16246
16,247,Villalgordo del Marquesado,16247
16,248,Villalpardo,16248
16,249,Villamayor de Santiago,16249
16,250,Villanueva de Guadamejud,16250
16,251,Villanueva de la Jara,16251
16,253,Villar de Cañas,16253
16,254,Villar de Domingo García,16254
16,255,Villar de la Encina,16255
16,263,Villar de Olalla,16263
16,258,Villar del Humo,16258
16,259,Villar del Infantado,16259
16,910,Villar y Velasco,16910
16,264,Villarejo de Fuentes,16264
16,265,Villarejo de la Peñuela,16265
16,266,Villarejo-Periesteban,16266
16,269,Villares del Saz,16269
16,270,Villarrubio,16270
16,271,Villarta,16271
16,272,Villas de la Ventosa,16272
16,273,Villaverde y Pasaconsol,16273
16,274,Víllora,16274
16,275,Vindel,16275
16,276,Yémeda,16276
16,277,Zafra de Záncara,16277
16,278,Zafrilla,16278
16,279,Zarza de Tajo,16279
16,280,Zarzuela,16280
17,001,Agullana,17001
17,002,Aiguaviva,17002
17,003,Albanyà,17003
17,004,Albons,17004
17,006,Alp,17006
17,007,Amer,17007
17,008,Anglès,17008
17,009,Arbúcies,17009
17,010,Argelaguer,17010
17,011,"Armentera, L'",17011
17,012,Avinyonet de Puigventós,17012
17,015,Banyoles,17015
17,016,Bàscara,17016
17,013,Begur,17013
17,018,Bellcaire d'Empordà,17018
17,019,Besalú,17019
17,020,Bescanó,17020
17,021,Beuda,17021
17,022,"Bisbal d'Empordà, La",17022
17,234,Biure,17234
17,023,Blanes,17023
17,029,Boadella i les Escaules,17029
17,024,Bolvir,17024
17,025,Bordils,17025
17,026,Borrassà,17026
17,027,Breda,17027
17,028,Brunyola i Sant Martí Sapresa,17028
17,031,Cabanelles,17031
17,030,Cabanes,17030
17,032,Cadaqués,17032
17,033,Caldes de Malavella,17033
17,034,Calonge i Sant Antoni,17034
17,035,Camós,17035
17,036,Campdevànol,17036
17,037,Campelles,17037
17,038,Campllong,17038
17,039,Camprodon,17039
17,040,Canet d'Adri,17040
17,041,Cantallops,17041
17,042,Capmany,17042
17,044,Cassà de la Selva,17044
17,046,Castellfollit de la Roca,17046
17,047,Castelló d'Empúries,17047
17,048,Castell-Platja d'Aro,17048
17,189,"Cellera de Ter, La",17189
17,049,Celrà,17049
17,050,Cervià de Ter,17050
17,051,Cistella,17051
17,054,Colera,17054
17,055,Colomers,17055
17,057,Corçà,17057
17,056,Cornellà del Terri,17056
17,058,Crespià,17058
17,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",17901
17,060,Darnius,17060
17,061,Das,17061
17,062,"Escala, L'",17062
17,063,Espinelves,17063
17,064,Espolla,17064
17,065,Esponellà,17065
17,005,"Far d'Empordà, El",17005
17,066,Figueres,17066
17,067,Flaçà,17067
17,068,Foixà,17068
17,069,Fontanals de Cerdanya,17069
17,070,Fontanilles,17070
17,071,Fontcoberta,17071
17,902,Forallac,17902
17,073,Fornells de la Selva,17073
17,074,Fortià,17074
17,075,Garrigàs,17075
17,076,Garrigoles,17076
17,077,Garriguella,17077
17,078,Ger,17078
17,079,Girona,17079
17,080,Gombrèn,17080
17,081,Gualta,17081
17,082,Guils de Cerdanya,17082
17,083,Hostalric,17083
17,084,Isòvol,17084
17,085,Jafre,17085
17,086,"Jonquera, La",17086
17,087,Juià,17087
17,088,Lladó,17088
17,089,Llagostera,17089
17,090,Llambilles,17090
17,091,Llanars,17091
17,092,Llançà,17092
17,093,Llers,17093
17,094,Llívia,17094
17,095,Lloret de Mar,17095
17,096,"Llosses, Les",17096
17,102,Maçanet de Cabrenys,17102
17,103,Maçanet de la Selva,17103
17,097,Madremanya,17097
17,098,Maià de Montcal,17098
17,100,Masarac,17100
17,101,Massanes,17101
17,099,Meranges,17099
17,105,Mieres,17105
17,106,Mollet de Peralada,17106
17,107,Molló,17107
17,109,Montagut i Oix,17109
17,110,Mont-ras,17110
17,111,Navata,17111
17,112,Ogassa,17112
17,114,Olot,17114
17,115,Ordis,17115
17,116,Osor,17116
17,117,Palafrugell,17117
17,118,Palamós,17118
17,119,Palau de Santa Eulàlia,17119
17,121,Palau-sator,17121
17,120,Palau-saverdera,17120
17,123,Palol de Revardit,17123
17,124,Pals,17124
17,125,Pardines,17125
17,126,Parlavà,17126
17,128,Pau,17128
17,129,Pedret i Marzà,17129
17,130,"Pera, La",17130
17,132,Peralada,17132
17,133,"Planes d'Hostoles, Les",17133
17,134,Planoles,17134
17,135,Pont de Molins,17135
17,136,Pontós,17136
17,137,Porqueres,17137
17,140,"Port de la Selva, El",17140
17,138,Portbou,17138
17,139,"Preses, Les",17139
17,141,Puigcerdà,17141
17,142,Quart,17142
17,043,Queralbs,17043
17,143,Rabós,17143
17,144,Regencós,17144
17,145,Ribes de Freser,17145
17,146,Riells i Viabrea,17146
17,147,Ripoll,17147
17,148,Riudarenes,17148
17,149,Riudaura,17149
17,150,Riudellots de la Selva,17150
17,151,Riumors,17151
17,152,Roses,17152
17,153,Rupià,17153
17,154,Sales de Llierca,17154
17,155,Salt,17155
17,157,Sant Andreu Salou,17157
17,183,Sant Aniol de Finestres,17183
17,158,Sant Climent Sescebes,17158
17,159,Sant Feliu de Buixalleu,17159
17,160,Sant Feliu de Guíxols,17160
17,161,Sant Feliu de Pallerols,17161
17,162,Sant Ferriol,17162
17,163,Sant Gregori,17163
17,164,Sant Hilari Sacalm,17164
17,165,Sant Jaume de Llierca,17165
17,167,Sant Joan de les Abadesses,17167
17,168,Sant Joan de Mollet,17168
17,185,Sant Joan les Fonts,17185
17,166,Sant Jordi Desvalls,17166
17,169,Sant Julià de Ramis,17169
17,903,Sant Julià del Llor i Bonmatí,17903
17,171,Sant Llorenç de la Muga,17171
17,172,Sant Martí de Llémena,17172
17,173,Sant Martí Vell,17173
17,174,Sant Miquel de Campmajor,17174
17,175,Sant Miquel de Fluvià,17175
17,176,Sant Mori,17176
17,177,Sant Pau de Segúries,17177
17,178,Sant Pere Pescador,17178
17,180,Santa Coloma de Farners,17180
17,181,Santa Cristina d'Aro,17181
17,182,Santa Llogaia d'Àlguema,17182
17,184,Santa Pau,17184
17,186,Sarrià de Ter,17186
17,187,"Saus, Camallera i Llampaies",17187
17,188,"Selva de Mar, La",17188
17,190,Serinyà,17190
17,191,Serra de Daró,17191
17,192,Setcases,17192
17,193,Sils,17193
17,052,Siurana,17052
17,194,Susqueda,17194
17,195,"Tallada d'Empordà, La",17195
17,196,Terrades,17196
17,197,Torrent,17197
